nTimes,nXtrack,ColumnAmountSO2,time
137,15,-0.06795188,2024-05-16 17:00:00
137,16,-0.16227612,2024-05-16 18:00:00
137,17,-0.27016413,2024-05-16 19:00:00
137,18,-0.037506323,2024-05-16 20:00:00
137,19,-0.005736691,2024-05-16 21:00:00
137,20,-0.0063066334,2024-05-16 22:00:00
137,21,0.018932179,2024-05-16 23:00:00
137,22,-0.025338,2024-05-17 00:00:00
137,23,-0.013802018,2024-05-17 01:00:00
137,24,0.02614772,2024-05-17 02:00:00
137,25,-0.03606189,2024-05-17 03:00:00
137,26,-0.03190566,2024-05-17 04:00:00
137,27,0.043562353,2024-05-17 05:00:00
137,28,0.05111137,2024-05-17 06:00:00
137,29,0.017068708,2024-05-17 07:00:00
137,30,0.07127797,2024-05-17 08:00:00
137,31,0.045129675,2024-05-17 09:00:00
137,32,-0.02904835,2024-05-17 10:00:00
137,33,-0.009212191,2024-05-17 11:00:00
137,34,-0.063612394,2024-05-17 12:00:00
137,35,0.07426715,2024-05-17 13:00:00
138,0,0.06151526,2024-05-17 14:00:00
138,1,0.008961866,2024-05-17 15:00:00
138,2,0.03219128,2024-05-17 16:00:00
138,3,-0.03082779,2024-05-17 17:00:00
138,4,0.020218918,2024-05-17 18:00:00
138,5,-0.014301827,2024-05-17 19:00:00
138,6,0.02953895,2024-05-17 20:00:00
138,7,-0.078888565,2024-05-17 21:00:00
138,8,-0.013397327,2024-05-17 22:00:00
138,9,0.33714822,2024-05-17 23:00:00
138,10,-0.08499527,2024-05-18 00:00:00
138,11,-0.027311534,2024-05-18 01:00:00
138,12,0.025524318,2024-05-18 02:00:00
138,13,0.022667957,2024-05-18 03:00:00
138,14,-0.019631473,2024-05-18 04:00:00
138,15,0.040898625,2024-05-18 05:00:00
138,16,-0.013307163,2024-05-18 06:00:00
138,17,0.14640442,2024-05-18 07:00:00
138,18,-0.14854257,2024-05-18 08:00:00
138,19,0.015658336,2024-05-18 09:00:00
138,20,0.06595315,2024-05-18 10:00:00
138,21,-0.06897069,2024-05-18 11:00:00
138,22,0.015914021,2024-05-18 12:00:00
138,23,0.044952467,2024-05-18 13:00:00
138,24,0.09251554,2024-05-18 14:00:00
138,25,-0.004827248,2024-05-18 15:00:00
138,26,0.021357518,2024-05-18 16:00:00
138,27,-0.012750174,2024-05-18 17:00:00
138,28,0.04876611,2024-05-18 18:00:00
138,29,0.4425376,2024-05-18 19:00:00
138,30,0.08842593,2024-05-18 20:00:00
138,31,0.039391436,2024-05-18 21:00:00
138,32,0.061433468,2024-05-18 22:00:00
138,33,0.023095861,2024-05-18 23:00:00
138,34,0.0641115,2024-05-19 00:00:00
138,35,0.06650187,2024-05-19 01:00:00
139,0,0.21626627,2024-05-19 02:00:00
139,1,0.044555444,2024-05-19 03:00:00
139,2,-0.049689915,2024-05-19 04:00:00
139,3,0.096634045,2024-05-19 05:00:00
139,4,0.029024532,2024-05-19 06:00:00
139,5,-0.04503545,2024-05-19 07:00:00
139,6,-9.2717155e-06,2024-05-19 08:00:00
139,7,0.029081007,2024-05-19 09:00:00
139,8,0.0017986073,2024-05-19 10:00:00
139,9,0.05415211,2024-05-19 11:00:00
139,10,0.0038622397,2024-05-19 12:00:00
139,11,-0.07218403,2024-05-19 13:00:00
139,12,0.011723782,2024-05-19 14:00:00
139,13,-0.11926882,2024-05-19 15:00:00
139,14,0.037162136,2024-05-19 16:00:00
139,15,-0.1020536,2024-05-19 17:00:00
139,16,-0.006971633,2024-05-19 18:00:00
139,17,-0.013860193,2024-05-19 19:00:00
139,18,-0.0870115,2024-05-19 20:00:00
139,19,0.006818119,2024-05-19 21:00:00
139,20,0.028984139,2024-05-19 22:00:00
139,21,0.0455922,2024-05-19 23:00:00
139,22,0.00014626174,2024-05-20 00:00:00
139,23,-0.030373761,2024-05-20 01:00:00
139,24,0.04728179,2024-05-20 02:00:00
139,25,0.0541303,2024-05-20 03:00:00
139,26,-0.04423577,2024-05-20 04:00:00
139,27,-0.049670335,2024-05-20 05:00:00
139,28,-0.007638331,2024-05-20 06:00:00
139,29,0.086984806,2024-05-20 07:00:00
139,30,0.038944665,2024-05-20 08:00:00
139,31,-0.022770975,2024-05-20 09:00:00
139,32,0.02694663,2024-05-20 10:00:00
139,33,-0.1631233,2024-05-20 11:00:00
139,34,-0.083174855,2024-05-20 12:00:00
139,35,-0.070932336,2024-05-20 13:00:00
140,0,-0.04365611,2024-05-20 14:00:00
140,1,-0.032482468,2024-05-20 15:00:00
140,2,-0.009532181,2024-05-20 16:00:00
140,3,-0.065158926,2024-05-20 17:00:00
140,4,-0.017428586,2024-05-20 18:00:00
140,5,-0.07815555,2024-05-20 19:00:00
140,6,0.008758368,2024-05-20 20:00:00
140,7,-0.10566743,2024-05-20 21:00:00
140,8,-0.121140696,2024-05-20 22:00:00
140,9,-0.059462845,2024-05-20 23:00:00
140,10,-0.13448986,2024-05-21 00:00:00
140,11,0.020480977,2024-05-21 01:00:00
140,12,0.038427804,2024-05-21 02:00:00
140,13,-0.18128876,2024-05-21 03:00:00
140,14,0.2165143,2024-05-21 04:00:00
140,15,0.10078292,2024-05-21 05:00:00
140,16,0.064797185,2024-05-21 06:00:00
140,17,-0.030143013,2024-05-21 07:00:00
140,18,0.045954645,2024-05-21 08:00:00
140,19,0.073889665,2024-05-21 09:00:00
140,20,-0.035645656,2024-05-21 10:00:00
140,21,-0.015772235,2024-05-21 11:00:00
140,22,-0.01103147,2024-05-21 12:00:00
140,23,-0.017396485,2024-05-21 13:00:00
140,24,-0.024969094,2024-05-21 14:00:00
140,25,0.003934286,2024-05-21 15:00:00
140,26,-0.028417544,2024-05-21 16:00:00
140,27,-0.0348656,2024-05-21 17:00:00
140,28,-0.0362071,2024-05-21 18:00:00
140,29,0.03647192,2024-05-21 19:00:00
140,30,0.03265994,2024-05-21 20:00:00
140,31,0.068778194,2024-05-21 21:00:00
140,32,0.025723027,2024-05-21 22:00:00
140,33,-0.16378905,2024-05-21 23:00:00
140,34,-0.0076913713,2024-05-22 00:00:00
140,35,-0.12259115,2024-05-22 01:00:00
141,0,-0.012722481,2024-05-22 02:00:00
141,1,0.18295456,2024-05-22 03:00:00
141,2,0.06173593,2024-05-22 04:00:00
141,3,-0.15050218,2024-05-22 05:00:00
141,4,0.28049445,2024-05-22 06:00:00
141,5,0.06274819,2024-05-22 07:00:00
141,6,0.07527937,2024-05-22 08:00:00
141,7,0.039133064,2024-05-22 09:00:00
141,8,0.10039273,2024-05-22 10:00:00
141,9,-0.059887514,2024-05-22 11:00:00
141,10,0.00934945,2024-05-22 12:00:00
141,11,-0.01687567,2024-05-22 13:00:00
141,12,0.03954572,2024-05-22 14:00:00
141,13,0.17817664,2024-05-22 15:00:00
141,14,0.094297126,2024-05-22 16:00:00
141,15,-0.068273,2024-05-22 17:00:00
141,16,0.010055645,2024-05-22 18:00:00
141,17,0.12069648,2024-05-22 19:00:00
141,18,-0.087513775,2024-05-22 20:00:00
141,19,0.014857895,2024-05-22 21:00:00
141,20,0.11771632,2024-05-22 22:00:00
141,21,-0.14534783,2024-05-22 23:00:00
141,22,-0.09078666,2024-05-23 00:00:00
141,23,-0.024301272,2024-05-23 01:00:00
141,24,-0.015461446,2024-05-23 02:00:00
141,25,0.018269751,2024-05-23 03:00:00
141,26,0.016414681,2024-05-23 04:00:00
141,27,-0.0034376134,2024-05-23 05:00:00
141,28,-0.040389273,2024-05-23 06:00:00
141,29,0.010278064,2024-05-23 07:00:00
141,30,-0.04531207,2024-05-23 08:00:00
141,31,0.02182372,2024-05-23 09:00:00
141,32,0.019674132,2024-05-23 10:00:00
141,33,-0.11280474,2024-05-23 11:00:00
141,34,0.08738969,2024-05-23 12:00:00
141,35,0.2743219,2024-05-23 13:00:00
142,0,-0.1524714,2024-05-23 14:00:00
142,1,0.001371029,2024-05-23 15:00:00
142,2,0.046154313,2024-05-23 16:00:00
142,3,-0.01060533,2024-05-23 17:00:00
142,4,-0.0194655,2024-05-23 18:00:00
142,5,0.012563408,2024-05-23 19:00:00
142,6,-0.072346024,2024-05-23 20:00:00
142,7,0.19666107,2024-05-23 21:00:00
142,8,-0.030817883,2024-05-23 22:00:00
142,9,-0.0050012805,2024-05-23 23:00:00
142,10,0.07723122,2024-05-24 00:00:00
142,11,-0.048850432,2024-05-24 01:00:00
142,12,-0.17260693,2024-05-24 02:00:00
142,13,-0.076885305,2024-05-24 03:00:00
142,14,-0.02667925,2024-05-24 04:00:00
142,15,-0.019964034,2024-05-24 05:00:00
142,16,-0.12803683,2024-05-24 06:00:00
142,17,-0.043280512,2024-05-24 07:00:00
142,18,0.062007513,2024-05-24 08:00:00
142,19,0.022123653,2024-05-24 09:00:00
142,20,-0.010651018,2024-05-24 10:00:00
142,21,0.056420658,2024-05-24 11:00:00
142,22,0.0024602083,2024-05-24 12:00:00
142,23,0.04689782,2024-05-24 13:00:00
142,24,-0.048047647,2024-05-24 14:00:00
142,25,-0.010624514,2024-05-24 15:00:00
142,26,0.0097181965,2024-05-24 16:00:00
142,27,0.0046619195,2024-05-24 17:00:00
142,28,-0.017892504,2024-05-24 18:00:00
142,29,0.06798972,2024-05-24 19:00:00
142,30,-0.115497865,2024-05-24 20:00:00
142,31,-0.02994955,2024-05-24 21:00:00
142,32,0.29632655,2024-05-24 22:00:00
142,33,0.027376615,2024-05-24 23:00:00
142,34,-0.042471673,2024-05-25 00:00:00
142,35,0.21484543,2024-05-25 01:00:00
143,0,0.03370155,2024-05-25 02:00:00
143,1,0.102755904,2024-05-25 03:00:00
143,2,-0.07531605,2024-05-25 04:00:00
143,3,0.006624777,2024-05-25 05:00:00
143,4,0.21896829,2024-05-25 06:00:00
143,5,0.017527845,2024-05-25 07:00:00
143,6,0.054756228,2024-05-25 08:00:00
143,7,0.04466188,2024-05-25 09:00:00
143,8,-0.039432332,2024-05-25 10:00:00
143,9,0.016763465,2024-05-25 11:00:00
143,10,-0.04208897,2024-05-25 12:00:00
143,11,-0.040473547,2024-05-25 13:00:00
143,12,-0.0017414502,2024-05-25 14:00:00
143,13,-0.0956613,2024-05-25 15:00:00
143,14,-0.047040507,2024-05-25 16:00:00
143,15,0.20447055,2024-05-25 17:00:00
143,16,0.032068584,2024-05-25 18:00:00
143,17,0.02904655,2024-05-25 19:00:00
143,18,0.026225528,2024-05-25 20:00:00
143,19,-0.071555,2024-05-25 21:00:00
143,20,0.024085613,2024-05-25 22:00:00
143,21,-0.053837538,2024-05-25 23:00:00
143,22,0.032881036,2024-05-26 00:00:00
143,23,-0.037930105,2024-05-26 01:00:00
143,24,-0.03186665,2024-05-26 02:00:00
143,25,-0.051078256,2024-05-26 03:00:00
143,26,0.011869886,2024-05-26 04:00:00
143,27,0.037737947,2024-05-26 05:00:00
143,28,-0.008714107,2024-05-26 06:00:00
143,29,0.08309588,2024-05-26 07:00:00
143,30,-0.071048826,2024-05-26 08:00:00
143,31,-0.022258893,2024-05-26 09:00:00
143,32,-0.011499946,2024-05-26 10:00:00
143,33,-0.14278632,2024-05-26 11:00:00
143,34,0.008403392,2024-05-26 12:00:00
143,35,0.08907855,2024-05-26 13:00:00
144,0,-0.044436302,2024-05-26 14:00:00
144,1,0.18210414,2024-05-26 15:00:00
144,2,-0.0938665,2024-05-26 16:00:00
144,3,-0.12343777,2024-05-26 17:00:00
144,4,-0.064443134,2024-05-26 18:00:00
144,5,0.013662393,2024-05-26 19:00:00
144,6,0.010987819,2024-05-26 20:00:00
144,7,0.039324727,2024-05-26 21:00:00
144,8,-0.26827607,2024-05-26 22:00:00
144,9,-0.06063397,2024-05-26 23:00:00
144,10,0.014538489,2024-05-27 00:00:00
144,11,0.16757423,2024-05-27 01:00:00
144,12,0.020828184,2024-05-27 02:00:00
144,13,-0.15595955,2024-05-27 03:00:00
144,14,0.053633336,2024-05-27 04:00:00
144,15,-0.0069766864,2024-05-27 05:00:00
144,16,-0.100300305,2024-05-27 06:00:00
144,17,0.035554137,2024-05-27 07:00:00
144,18,0.034535177,2024-05-27 08:00:00
144,19,0.024527352,2024-05-27 09:00:00
144,20,0.060416263,2024-05-27 10:00:00
144,21,0.020871896,2024-05-27 11:00:00
144,22,0.026298614,2024-05-27 12:00:00
144,23,0.026432846,2024-05-27 13:00:00
144,24,-0.0142773995,2024-05-27 14:00:00
144,25,-0.063170835,2024-05-27 15:00:00
144,26,-0.0142036835,2024-05-27 16:00:00
144,27,-0.071023315,2024-05-27 17:00:00
144,28,0.07507619,2024-05-27 18:00:00
144,29,0.042465977,2024-05-27 19:00:00
144,30,-0.05907367,2024-05-27 20:00:00
144,31,-0.13195571,2024-05-27 21:00:00
144,32,0.053433105,2024-05-27 22:00:00
144,33,0.041404117,2024-05-27 23:00:00
144,34,-0.012446727,2024-05-28 00:00:00
144,35,0.030006927,2024-05-28 01:00:00
145,0,0.168333,2024-05-28 02:00:00
145,1,0.105832286,2024-05-28 03:00:00
145,2,0.0373486,2024-05-28 04:00:00
145,3,0.07927379,2024-05-28 05:00:00
145,4,-0.014836415,2024-05-28 06:00:00
145,5,-0.2970296,2024-05-28 07:00:00
145,6,0.02644307,2024-05-28 08:00:00
145,7,-0.14532812,2024-05-28 09:00:00
145,8,-0.09760126,2024-05-28 10:00:00
145,9,0.18438168,2024-05-28 11:00:00
145,10,0.06492103,2024-05-28 12:00:00
145,11,0.030435523,2024-05-28 13:00:00
145,12,-0.106194265,2024-05-28 14:00:00
145,13,-0.04921449,2024-05-28 15:00:00
145,14,-0.010412433,2024-05-28 16:00:00
145,15,0.050708394,2024-05-28 17:00:00
145,16,-0.031073991,2024-05-28 18:00:00
145,17,0.11546142,2024-05-28 19:00:00
145,18,0.050698936,2024-05-28 20:00:00
145,19,-0.068032406,2024-05-28 21:00:00
145,20,-0.013265724,2024-05-28 22:00:00
145,21,0.04934647,2024-05-28 23:00:00
145,22,-0.02029693,2024-05-29 00:00:00
145,23,0.06624832,2024-05-29 01:00:00
145,24,-0.079152144,2024-05-29 02:00:00
145,25,0.014287867,2024-05-29 03:00:00
145,26,0.04930882,2024-05-29 04:00:00
145,27,0.019509777,2024-05-29 05:00:00
145,28,0.019684752,2024-05-29 06:00:00
145,29,-0.035276644,2024-05-29 07:00:00
145,30,-0.018459091,2024-05-29 08:00:00
145,31,-0.0007921293,2024-05-29 09:00:00
145,32,0.024355764,2024-05-29 10:00:00
145,33,0.0027839204,2024-05-29 11:00:00
145,34,0.13706581,2024-05-29 12:00:00
145,35,0.08678677,2024-05-29 13:00:00
146,0,-0.24220942,2024-05-29 14:00:00
146,1,0.07601306,2024-05-29 15:00:00
146,2,0.0458976,2024-05-29 16:00:00
146,3,0.3030783,2024-05-29 17:00:00
146,4,-0.022910746,2024-05-29 18:00:00
146,5,-0.08168015,2024-05-29 19:00:00
146,6,0.20067897,2024-05-29 20:00:00
146,7,-0.09988585,2024-05-29 21:00:00
146,8,-0.004162503,2024-05-29 22:00:00
146,9,-0.07710389,2024-05-29 23:00:00
146,10,0.18645985,2024-05-30 00:00:00
146,11,-0.17129661,2024-05-30 01:00:00
146,12,0.09017892,2024-05-30 02:00:00
146,13,0.052273538,2024-05-30 03:00:00
146,14,-0.002657375,2024-05-30 04:00:00
146,15,-0.07326066,2024-05-30 05:00:00
146,16,-0.046411734,2024-05-30 06:00:00
146,17,0.0011789091,2024-05-30 07:00:00
146,18,0.04117195,2024-05-30 08:00:00
146,19,0.006271528,2024-05-30 09:00:00
146,20,-0.010743379,2024-05-30 10:00:00
146,21,-0.04330386,2024-05-30 11:00:00
146,22,8.1323415e-05,2024-05-30 12:00:00
146,23,0.01159311,2024-05-30 13:00:00
146,24,0.11439354,2024-05-30 14:00:00
146,25,-0.030770792,2024-05-30 15:00:00
146,26,0.07303497,2024-05-30 16:00:00
146,27,0.04924872,2024-05-30 17:00:00
146,28,-0.032295343,2024-05-30 18:00:00
146,29,0.099880226,2024-05-30 19:00:00
146,30,0.052806444,2024-05-30 20:00:00
146,31,-0.020421488,2024-05-30 21:00:00
146,32,0.0386623,2024-05-30 22:00:00
146,33,-0.1015922,2024-05-30 23:00:00
146,34,-0.023142481,2024-05-31 00:00:00
146,35,0.1718875,2024-05-31 01:00:00
147,0,-0.20728287,2024-05-31 02:00:00
147,1,0.033823974,2024-05-31 03:00:00
147,2,-0.1494129,2024-05-31 04:00:00
147,3,0.35443375,2024-05-31 05:00:00
147,4,0.08425911,2024-05-31 06:00:00
147,5,-0.003749914,2024-05-31 07:00:00
147,6,0.07952302,2024-05-31 08:00:00
147,7,-0.011173658,2024-05-31 09:00:00
147,8,0.030175228,2024-05-31 10:00:00
147,9,-0.018048303,2024-05-31 11:00:00
147,10,0.13489626,2024-05-31 12:00:00
147,11,0.11130407,2024-05-31 13:00:00
147,12,0.022694502,2024-05-31 14:00:00
147,13,0.04125042,2024-05-31 15:00:00
147,14,-0.19553988,2024-05-31 16:00:00
147,15,0.1971759,2024-05-31 17:00:00
147,16,0.029929124,2024-05-31 18:00:00
147,17,0.12792544,2024-05-31 19:00:00
147,18,0.0666874,2024-05-31 20:00:00
147,19,-0.020384762,2024-05-31 21:00:00
147,20,0.033329807,2024-05-31 22:00:00
147,21,0.011947192,2024-05-31 23:00:00
147,22,-0.085445665,2024-06-01 00:00:00
147,23,-0.15951368,2024-06-01 01:00:00
147,24,0.05980402,2024-06-01 02:00:00
147,25,0.07080218,2024-06-01 03:00:00
147,26,0.04304874,2024-06-01 04:00:00
147,27,0.16540056,2024-06-01 05:00:00
147,28,0.06490461,2024-06-01 06:00:00
147,29,0.05022842,2024-06-01 07:00:00
147,30,0.082182884,2024-06-01 08:00:00
147,31,-0.061957434,2024-06-01 09:00:00
147,32,-0.008168607,2024-06-01 10:00:00
147,33,-0.07111918,2024-06-01 11:00:00
147,34,-0.02875963,2024-06-01 12:00:00
147,35,0.13039137,2024-06-01 13:00:00
148,0,-0.13940988,2024-06-01 14:00:00
148,1,-0.09131564,2024-06-01 15:00:00
148,2,0.28792125,2024-06-01 16:00:00
148,3,0.048220154,2024-06-01 17:00:00
148,4,-0.16318128,2024-06-01 18:00:00
148,5,0.15815668,2024-06-01 19:00:00
148,6,-0.14664422,2024-06-01 20:00:00
148,7,0.005763474,2024-06-01 21:00:00
148,8,0.3207893,2024-06-01 22:00:00
148,9,-0.014769028,2024-06-01 23:00:00
148,10,0.29766637,2024-06-02 00:00:00
148,11,-0.02958526,2024-06-02 01:00:00
148,12,-0.113694295,2024-06-02 02:00:00
148,13,0.009424432,2024-06-02 03:00:00
148,14,0.015032833,2024-06-02 04:00:00
148,15,-0.040998474,2024-06-02 05:00:00
148,16,0.033067323,2024-06-02 06:00:00
148,17,-0.013584336,2024-06-02 07:00:00
148,18,-0.072817236,2024-06-02 08:00:00
148,19,-0.022455243,2024-06-02 09:00:00
148,20,-0.05370726,2024-06-02 10:00:00
148,21,0.042280823,2024-06-02 11:00:00
148,22,-0.11003846,2024-06-02 12:00:00
148,23,-0.030195778,2024-06-02 13:00:00
148,24,0.0140256565,2024-06-02 14:00:00
148,25,0.04312226,2024-06-02 15:00:00
148,26,-0.09466562,2024-06-02 16:00:00
148,27,-0.06298159,2024-06-02 17:00:00
148,28,0.05698102,2024-06-02 18:00:00
148,29,-0.067210495,2024-06-02 19:00:00
148,30,0.035995536,2024-06-02 20:00:00
148,31,-0.050655294,2024-06-02 21:00:00
148,32,-0.03755169,2024-06-02 22:00:00
148,33,0.015840968,2024-06-02 23:00:00
148,34,-0.08593788,2024-06-03 00:00:00
148,35,-0.044599067,2024-06-03 01:00:00
149,0,-0.32707396,2024-06-03 02:00:00
149,1,-0.17332798,2024-06-03 03:00:00
149,2,-0.11436481,2024-06-03 04:00:00
149,3,0.023244267,2024-06-03 05:00:00
149,4,-0.23712155,2024-06-03 06:00:00
149,5,-0.0446047,2024-06-03 07:00:00
149,6,-0.2303113,2024-06-03 08:00:00
149,7,-0.067158386,2024-06-03 09:00:00
149,8,0.12779932,2024-06-03 10:00:00
149,9,-0.050032422,2024-06-03 11:00:00
149,10,0.015731331,2024-06-03 12:00:00
149,11,0.03806791,2024-06-03 13:00:00
149,12,0.021568492,2024-06-03 14:00:00
149,13,-0.039080936,2024-06-03 15:00:00
149,14,-0.059912305,2024-06-03 16:00:00
149,15,0.07573462,2024-06-03 17:00:00
149,16,-0.0014594217,2024-06-03 18:00:00
149,17,-0.058818076,2024-06-03 19:00:00
149,18,-0.0511351,2024-06-03 20:00:00
149,19,0.0031169066,2024-06-03 21:00:00
149,20,-0.060974568,2024-06-03 22:00:00
149,21,-0.008176553,2024-06-03 23:00:00
149,22,-0.012200572,2024-06-04 00:00:00
149,23,0.011433302,2024-06-04 01:00:00
149,24,-0.0794183,2024-06-04 02:00:00
149,25,-0.03461373,2024-06-04 03:00:00
149,26,-0.20722838,2024-06-04 04:00:00
149,27,0.058074683,2024-06-04 05:00:00
149,28,0.0021115213,2024-06-04 06:00:00
149,29,-0.008459985,2024-06-04 07:00:00
149,30,-0.051430825,2024-06-04 08:00:00
149,31,-0.078762814,2024-06-04 09:00:00
149,32,-0.023032928,2024-06-04 10:00:00
149,33,0.053153664,2024-06-04 11:00:00
149,34,-0.036440004,2024-06-04 12:00:00
149,35,0.1766972,2024-06-04 13:00:00
150,0,0.10827468,2024-06-04 14:00:00
150,1,0.08540232,2024-06-04 15:00:00
150,2,0.16558588,2024-06-04 16:00:00
150,3,-0.09748218,2024-06-04 17:00:00
150,4,0.10085099,2024-06-04 18:00:00
150,5,0.17110099,2024-06-04 19:00:00
150,6,0.16988254,2024-06-04 20:00:00
150,7,0.09958247,2024-06-04 21:00:00
150,8,-0.014606271,2024-06-04 22:00:00
150,9,-0.1007674,2024-06-04 23:00:00
150,10,-0.06996234,2024-06-05 00:00:00
150,11,0.0034632427,2024-06-05 01:00:00
150,12,0.037860803,2024-06-05 02:00:00
150,13,0.024300225,2024-06-05 03:00:00
150,14,0.10323226,2024-06-05 04:00:00
150,15,0.02938731,2024-06-05 05:00:00
150,16,-0.033596702,2024-06-05 06:00:00
150,17,0.007473969,2024-06-05 07:00:00
150,18,0.05161579,2024-06-05 08:00:00
150,19,0.033526335,2024-06-05 09:00:00
150,20,0.046892703,2024-06-05 10:00:00
150,21,-0.030407565,2024-06-05 11:00:00
150,22,-0.13895084,2024-06-05 12:00:00
150,23,-0.040212594,2024-06-05 13:00:00
150,24,0.016872628,2024-06-05 14:00:00
150,25,0.25918615,2024-06-05 15:00:00
150,26,-0.079147674,2024-06-05 16:00:00
150,27,0.13071378,2024-06-05 17:00:00
150,28,-0.016050734,2024-06-05 18:00:00
150,29,0.05633392,2024-06-05 19:00:00
150,30,0.064378425,2024-06-05 20:00:00
150,31,0.023820784,2024-06-05 21:00:00
150,32,-0.0699949,2024-06-05 22:00:00
150,33,-0.019155677,2024-06-05 23:00:00
150,34,0.06299883,2024-06-06 00:00:00
150,35,0.042665187,2024-06-06 01:00:00
151,0,-0.09865751,2024-06-06 02:00:00
151,1,0.14431477,2024-06-06 03:00:00
151,2,-0.1848702,2024-06-06 04:00:00
151,3,-0.06957235,2024-06-06 05:00:00
151,4,-0.026180249,2024-06-06 06:00:00
151,5,0.016218131,2024-06-06 07:00:00
151,6,0.085398644,2024-06-06 08:00:00
151,7,-0.2881314,2024-06-06 09:00:00
151,8,-0.09446983,2024-06-06 10:00:00
151,9,-0.015524761,2024-06-06 11:00:00
151,10,-0.052744452,2024-06-06 12:00:00
151,11,0.026546158,2024-06-06 13:00:00
151,12,0.10696487,2024-06-06 14:00:00
151,13,-0.031476077,2024-06-06 15:00:00
151,14,0.0008540597,2024-06-06 16:00:00
151,15,-0.006970416,2024-06-06 17:00:00
151,16,0.05073636,2024-06-06 18:00:00
151,17,-0.08725358,2024-06-06 19:00:00
151,18,0.009349562,2024-06-06 20:00:00
151,19,-0.034537252,2024-06-06 21:00:00
151,20,-0.022784,2024-06-06 22:00:00
151,21,-0.028136218,2024-06-06 23:00:00
151,22,-0.15722986,2024-06-07 00:00:00
151,23,-0.044545762,2024-06-07 01:00:00
151,24,0.0926687,2024-06-07 02:00:00
151,25,0.029363304,2024-06-07 03:00:00
151,26,-0.012167857,2024-06-07 04:00:00
151,27,0.10864905,2024-06-07 05:00:00
151,28,0.032099996,2024-06-07 06:00:00
151,29,-0.007981343,2024-06-07 07:00:00
151,30,0.045347434,2024-06-07 08:00:00
151,31,0.061991654,2024-06-07 09:00:00
151,32,-0.017371135,2024-06-07 10:00:00
151,33,0.079154745,2024-06-07 11:00:00
151,34,-0.04184851,2024-06-07 12:00:00
151,35,-0.21161756,2024-06-07 13:00:00
152,0,0.05618729,2024-06-07 14:00:00
152,1,0.14203595,2024-06-07 15:00:00
152,2,-0.16192074,2024-06-07 16:00:00
152,3,0.09836816,2024-06-07 17:00:00
152,4,0.009941392,2024-06-07 18:00:00
152,5,-0.11546517,2024-06-07 19:00:00
152,6,0.19809261,2024-06-07 20:00:00
152,7,-0.06900642,2024-06-07 21:00:00
152,8,0.19102754,2024-06-07 22:00:00
152,9,-0.06217652,2024-06-07 23:00:00
152,10,0.054848433,2024-06-08 00:00:00
152,11,-0.06256344,2024-06-08 01:00:00
152,12,-0.079235375,2024-06-08 02:00:00
152,13,0.038516007,2024-06-08 03:00:00
152,14,0.036896057,2024-06-08 04:00:00
152,15,-0.066781245,2024-06-08 05:00:00
152,16,-0.06184618,2024-06-08 06:00:00
152,17,0.079383224,2024-06-08 07:00:00
152,18,0.052931275,2024-06-08 08:00:00
152,19,0.014911995,2024-06-08 09:00:00
152,20,0.00406889,2024-06-08 10:00:00
152,21,-0.014790078,2024-06-08 11:00:00
152,22,0.06401955,2024-06-08 12:00:00
152,23,-0.104698546,2024-06-08 13:00:00
152,24,-0.016935728,2024-06-08 14:00:00
152,25,-0.054543078,2024-06-08 15:00:00
152,26,0.13845988,2024-06-08 16:00:00
152,27,-0.0052359872,2024-06-08 17:00:00
152,28,-0.027730547,2024-06-08 18:00:00
152,29,-0.0928977,2024-06-08 19:00:00
152,30,0.09484298,2024-06-08 20:00:00
152,31,-0.034524925,2024-06-08 21:00:00
152,32,-0.047657367,2024-06-08 22:00:00
152,33,-0.021150028,2024-06-08 23:00:00
152,34,0.027493875,2024-06-09 00:00:00
152,35,0.025367234,2024-06-09 01:00:00
153,0,-0.00925811,2024-06-09 02:00:00
153,1,0.26989016,2024-06-09 03:00:00
153,2,0.07143854,2024-06-09 04:00:00
153,3,0.21283247,2024-06-09 05:00:00
153,4,0.1904428,2024-06-09 06:00:00
153,5,-0.0885817,2024-06-09 07:00:00
153,6,0.07416348,2024-06-09 08:00:00
153,7,0.062018815,2024-06-09 09:00:00
